Title,Month,Total original B.O,Year,Original budget,Duration,MPAA Rating,Keywords,Source,Production method,Creative type,Countries,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Flower,3.0,390803.0,2018.0,500000.0,90.0,R,"['Step-Family', 'Dysfunctional Family', 'Sex Crimes', 'Child Abuse', 'Coming of Age', 'Rehab / Former Addict', 'Prostitution', 'Blackmail', 'Suicide', 'Revenge', 'Fugitive / On the Run', 'Accidental Death', 'Intertitle', 'Romance', 'Black List Graduates']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
But Deliver Us From Evil,2.0,285169.0,2018.0,30000000.0,119.0,Not Rated,"['Religious', 'Succubi', 'Demons', 'African Americans', 'Set in Atlanta, GA', 'Preacher', 'Father’s Footsteps', 'Faith-Based Film']",Original Screenplay,Live Action,Science Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zimna wojna,12.0,25030444.0,2018.0,4800000.0,84.0,R,"['Set in Poland', 'Set in Berlin', 'Set in Paris', '1950s', 'Romance', 'Cold War', 'Historical Drama', 'Relationships Gone Wrong', 'Marriage of Convenience', 'Addiction', 'Singers', 'Movie Director']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['France', 'Poland', 'United Kingdom']",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
The Endless,4.0,957694.0,2018.0,1000000.0,112.0,Not Rated,"['Directing Yourself', 'Screenplay Written By the Star', 'Cults']",Original Screenplay,Live Action,Science Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Le Vin et le Vent,3.0,8223137.0,2018.0,9000000.0,113.0,Not Rated,"['Life on a Farm', 'Dysfunctional Family', 'Money Troubles', 'Voiceover/Narration']",Original Screenplay,Live Action,Contemporary Fiction,['France'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Fields,10.0,433732.0,2018.0,8000000.0,118.0,R,"['Love Triangle', 'Near Death Experience', 'Psychics', 'Riots', 'Film Noir', 'Voiceover/Narration', 'Femme Fatale']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['United Kingdom', 'United States']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Destroyer,12.0,5865489.0,2018.0,9000000.0,123.0,R,"['Police Detective', 'Set in Los Angeles', 'Undercover', 'The Past Catching up with You', 'Gangs', 'Redemption', 'Crime Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The House That Jack Built,12.0,2654096.0,2018.0,8700000.0,155.0,R,"['1970s', 'Serial Killer']",Original Screenplay,Live Action,Historical Fiction,['Denmark'],0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Stan & Ollie,12.0,29062674.0,2018.0,10000000.0,98.0,PG,"['Biography', '1950s', 'On Tour', 'Set in United Kingdom', 'Theater', 'Vaudeville', 'Biographical Drama', '1930s', 'Prologue', 'Epilogue', 'Intertitle']",Based on Real Life Events,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Borg vs McEnroe,4.0,8824873.0,2018.0,7500000.0,107.0,R,"['Tennis', 'Professional Rivalry', 'Anger Management Issues', 'International Competition', '1980s', 'Tournament', 'Intertitle', 'Epilogue', 'Non-Chronological', 'Same Role, Multiple Actors', 'Sports Drama']",Based on Real Life Events,Live Action,Dramatization,"['Denmark', 'Finland', 'Sweden']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Den Skyldige,10.0,8170839.0,2018.0,500000.0,85.0,R,['Sundance Film Festival 2018'],Original Screenplay,Live Action,Contemporary Fiction,['Denmark'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Gemini,3.0,200340.0,2018.0,138000000.0,93.0,R,"['Film Actor', 'Personal Assistant', 'Police Procedural', 'Set in Los Angeles', 'Death of a Boss', 'Murder Mystery', 'Crime Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
The Final Year,1.0,265072.0,2018.0,23000000.0,89.0,Not Rated,"['Political', 'Biography', 'Early / Simultaneous Video-on-Demand release', 'African Americans']",Based on Real Life Events,Live Action,Factual,"['Austria', 'Cameroon', 'Canada', 'Cape Verde', 'Chad', 'Cuba', 'Denmark', 'Georgia', 'Germany', 'Greece', 'Greenland', 'Japan', 'Lao People’s Democratic Republic', 'Mexico', 'Myanmar', 'Nigeria', 'Peru', 'Sri Lanka', 'Switzerland', 'United Kingdom', 'United States', 'Viet Nam']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Xi You Ji Nu Er Guo,2.0,115089944.0,2018.0,87000000.0,114.0,Not Rated,"['Monks and Nuns', 'Road Trip', 'Martial Arts', 'Romance', 'Forbidden Romance', 'Prince/Princess', 'Demons']",Based on Fiction Book/Short Story,Live Action,Fantasy,['China'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estiu 1993,5.0,2751844.0,2018.0,1100000.0,96.0,Not Rated,"['Coming of Age', '1990s', 'Autobiographical', 'Young Child Dealing with the Death of a Parent', 'AIDS', 'Terminal Illness', 'Orphan']",Original Screenplay,Live Action,Historical Fiction,['Spain'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Madeline’s Madeline,8.0,197340.0,2018.0,500000.0,94.0,Not Rated,"['African Americans', 'Theater', 'Theater Actor', 'Improvised', 'Coming of Age', 'Character POV shot', 'Mental Illness']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BuyBust,8.0,178471.0,2018.0,86000000.0,126.0,Not Rated,"['Narcotics', 'Corrupt Cops', 'Set in Philippines', 'Organized Crime', 'Poverty', 'Intertitle', 'Sole Survivor', 'Riots', 'Government Corruption', 'Cover Up']",Original Screenplay,Live Action,Contemporary Fiction,['Philippines'],1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Les gardiennes,5.0,4942337.0,2018.0,10500000.0,135.0,R,"['Life on a Farm', 'Set in France', 'World War I', 'Orphan', '1910s', 'Pregnant Women', 'Widow/Widower', 'Voiceover/Narration', 'Fired', 'Family Affair', 'Relatives Playing Relatives']",Original Screenplay,Live Action,Historical Fiction,['France'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Cafarnaúm,12.0,65233793.0,2018.0,4000000.0,126.0,R,"['Set in Lebanon', 'Dysfunctional Family', 'Runaway', 'Homeless', 'Courtroom / Legal Drama', 'Non Professional Actor']",Original Screenplay,Live Action,Contemporary Fiction,"['Lebanon', 'United States']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L'amant double,2.0,4891054.0,2018.0,7100000.0,108.0,Not Rated,"['Same Actor, Multiple Roles', 'Twins', 'Models', 'Mental Illness', 'Therapists / Therapy', 'Abusive Therapists', 'Suicide', 'Dream Sequence', 'Erotic Thriller', 'Voyeurism']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Belgium', 'France']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Batti Gul Meter Chalu,9.0,277452.0,2018.0,7100000.0,161.0,Not Rated,"['Fashion', 'Courtroom / Legal Drama', 'Lawyers', 'Suicide']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,['India'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Avengers: Endgame,4.0,2788912285.0,2019.0,400000000.0,181.0,PG-13,"['Ensemble', 'Marvel Comics', 'Animal Lead', 'Non-Chronological', 'Super Villains', 'Death of a Best Friend', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Time Travel', 'Good vs. Evil', 'Filmed in Georgia, United States', 'Filmed in Pinewood Atlanta Studios', 'Filmed in England', 'Filmed in New York, United States', 'Filmed in Scotland', 'Filmed in United States', 'Filmed in United Kingdom', 'Filmed in Atlanta, GA', 'Filmed in Fayette County, GA', 'Filmed in Durham Cathedral, Durham, England', 'Filmed in St Abbs, Scotland', 'Filmed in Berwickshire, Scotland', 'Filmed in The Gulch, Atlanta, GA', 'Filmed in Five Points MARTA station, Atlanta, GA', 'Filmed in Piedmont Park, Atlanta, GA', 'Filmed in Dutchess County, New York, NY', 'Filmed in Ulster County, New York, NY', 'Filmed in Fulton County, GA', 'Action Adventure']",Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Lion King,7.0,1646106779.0,2019.0,260000000.0,118.0,PG,"['Talking Animals', 'Animal Lead', 'Royalty', 'Accidental Death', 'Remake', 'Ensemble', 'Coming of Age', 'Revenge', 'Motion Capture Performance', '3-D', 'IMAX: DMR', 'Family Adventure']",Remake,Animation/Live Action,Kids Fiction,['United States'],0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Star Wars: The Rise of Skywalker,12.0,1072767997.0,2019.0,275000000.0,142.0,PG-13,"['Space Opera', 'Robot', 'Good vs. Evil', 'Set in Outer Space', 'Dysfunctional Family', 'Intertitle', 'Family Affair', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Pinewood Studios, Buckinghamshire, England', 'Filmed in England', 'Filmed in Ivinghoe Beacon, Buckinghamshire, England', 'Filmed in County Kerry, Ireland', 'Filmed in Ireland', 'Filmed in Skellig Michael, Ireland', 'Filmed in Jordan', 'Filmed in Wadi Rum, Jordan', 'Filmed in Buckinghamshire England', 'Filmed in United Kingdom', 'Heroic Adventure']",Original Screenplay,Animation/Live Action,Science Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Frozen II,11.0,1453683476.0,2019.0,150000000.0,103.0,PG,"['Prince/Princess', '3-D', 'Royalty', 'Romance', 'Trapped', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Los Angeles County, CA']",Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,['United States'],0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Toy Story 4,6.0,1072817964.0,2019.0,200000000.0,89.0,G,"['Living Toys', 'Road Trip', 'Coming of Age', 'Lost', 'Rescue', 'Existential Crisis', 'Delayed Sequel', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Pixar Animation Studios, Emeryville, CA', 'Filmed in Emeryville, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Alameda County, CA']",Original Screenplay,Digital Animation,Kids Fiction,['United States'],0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Captain Marvel,3.0,1129576094.0,2019.0,175000000.0,124.0,PG-13,"['Betrayal', 'Dream Sequence', 'Faulty Memory', 'Surprise Twist', 'War', 'Marvel Comics', 'Set in Outer Space', 'Prequel', 'Origin Story', '1990s', 'Shapeshifter', 'Friends turned Enemies', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Jim Hall Racing Club, Oxnard, CA', 'Filmed in Oxnard, CA', 'Filmed in Ventura County, CA', 'Filmed in Shaver Lake, CA', 'Filmed in Fresno County, CA', 'Filmed in Simi Valley, CA', 'Filmed in Edwards Air Force Base, CA', 'Filmed in Kern County, CA', 'Filmed in Lucerne Valley, CA', 'Filmed in San Bernadino County, CA', 'Filmed in Baton Rouge, LA', 'Filmed in Louisiana, United States', 'Filmed in New Orleans, LA']",Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spider-Man: Far From Home,7.0,1132107522.0,2019.0,160000000.0,129.0,PG-13,"['Filmed in Carlo IV Hotel, Prague, Czech Republic', 'Marvel Comics', 'Set in Prague', 'Vacation', 'Surprise Twist', 'Set in Venice, Italy', 'Sequels With Returning Stars', 'Set in Berlin', 'Faked Death', 'Friendly Alien on Earth', 'False Identity', 'Gratuitous Cameos', 'Shapeshifter', 'Scene in End Credits', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Stansted Airport, Essex, England', 'Filmed in Essex, England', 'Filmed in United Kingdom', 'Filmed in Holland Park School, London, England', 'Filmed in Alexandra Palace Theatre, London, England', 'Filmed in London, England', 'Filmed in St Pancras International Railway Station, London, England', 'Filmed in Tower Bridge, London, England', 'Filmed in The Shard, London, England', 'Filmed in The Tower of London, London, England', 'Filmed in Charles Bridge, Prague, Czech Republic', 'Filmed in The Vinohrady Theatre, Prague, Czech Republic', 'Filmed in Hlavni-Nadrazi station, Prague, Czech Republic', 'Filmed in Náměstí Dr E Beneše Square, Liberac, Czech Republic', 'Filmed in Prague, Czech Republic', 'Filmed in Liberac, Czech Republic', 'Filmed in Czech Republic', 'Filmed in Marco Polo International Airport, Venice, Italy', 'Filmed in Venice, Italy', 'Filmed in Italy', 'Filmed in Basilica di Santa Maria della Salute, Venice, Italy', 'Filmed in Rialto Bridge, Venice, Italy', 'Filmed in Santa Maria Formosa, Venice, Italy', 'Filmed in Leonardo Da Vinci Museum, Venice, Italy', 'Filmed in Porta Magna, Venice, Italy', 'Filmed in Belchite Old Town, Spain', 'Filmed in Belchite, Spain', 'Filmed in Spain', 'Filmed in Madison Square Garden, New York, NY', 'Filmed in New York, NY', 'Filmed in New York, United States', 'Filmed in United States', 'Filmed in Penn Station, New York, NY', 'Filmed in Newark Liberty International Airport, Newark, NJ', 'Filmed in Essex County, NJ', 'Filmed in New Jersey, United States', 'Filmed in Queens, New York, NY', 'Filmed in Brooklyn, New York, NY', 'Filmed in Broadway, New York, NY']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Aladdin,5.0,1046587513.0,2019.0,182000000.0,128.0,PG,"['Remake', 'Live Action Cartoon', 'Wish Granters', 'Romance', 'Cross-Class Romance', 'Royalty', 'Prince/Princess', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Longcross Studios, Surrey, England', 'Filmed in Surrey, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Wadi Rum, Jordan', 'Filmed in Jordan', 'Filmed in Arborfield Studios, Berkshire, England', 'Filmed in Berkshire, England']",Remake,Animation/Live Action,Fantasy,"['India', 'United States']",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Joker,10.0,1066208658.0,2019.0,55000000.0,122.0,R,"['About a Stand Up Comedian', 'D.C. Comics', 'IMAX: DMR', 'Psychological Thriller', 'Origin Story', '1980s', 'Mental Illness', 'Poverty', 'Social Outcast', '2020 Oscars Best Picture Nominee']",Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,['United States'],0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Jumanji: The Next Level,12.0,798210215.0,2019.0,125000000.0,123.0,PG-13,"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Video Game', 'Sequel With Returning Stars Playing New Characters', 'Same Role, Multiple Actors', 'Explorer', 'Action Adventure']",Original Screenplay,Live Action,Science Fiction,['United States'],0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
It: Chapter Two,9.0,467561586.0,2019.0,70000000.0,169.0,R,"['Killer Clowns', 'Creature Feature', 'Set in Maine', 'Child Murderer', 'Supernatural', 'IMAX: DMR', 'Supernatural Horror']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Us,3.0,256022707.0,2019.0,20000000.0,116.0,R,"['Family Secrets', 'Family Vacations', 'Doppelganger', 'African Americans', 'Surprise Twist', '1980s', 'Cloning', 'Government Corruption', 'Evil Twin']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Fast & Furious Presents: Hobbs & Shaw,8.0,760732926.0,2019.0,200000000.0,134.0,PG-13,"['Enemies Forced to Work Together', 'Car Chase', 'Car Accident', 'Super Soldiers', 'Shootout', 'Prologue', 'IMAX: DMR', 'Set in London', 'MI6', 'Dysfunctional Family', 'Environment', 'Rogue Agent', 'Framed', 'Fugitive / On the Run', 'Manhunt', 'Split Screen']",Spin-Off,Live Action,Contemporary Fiction,['United States'],1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Wick: Chapter 3 — Parabellum,5.0,327203701.0,2019.0,75000000.0,131.0,R,"['Hitmen', ""Bounty/Price on one's Head"", 'Secret Societies', 'Fugitive / On the Run', 'IMAX: DMR']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
How to Train Your Dragon: The Hidden World,2.0,521595422.0,2019.0,129000000.0,104.0,PG,"['Vikings', 'Dragon', 'Good vs. Evil', 'War', 'Explorer', 'Delayed Sequel', 'Dream Sequence', 'Non-Chronological', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Original Screenplay,Digital Animation,Kids Fiction,"['Japan', 'United States']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Secret Life of Pets 2,6.0,446109716.0,2019.0,80000000.0,92.0,PG,"['Animal Lead', 'Talking Animals', 'Coming of Age', 'Newlyweds', 'New Parents', '3-D', '3-D - Shot in 3-D']",Original Screenplay,Digital Animation,Kids Fiction,['United States'],0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pokémon: Detective Pikachu,5.0,428919826.0,2019.0,150000000.0,104.0,PG,"['Missing Person', 'Private Investigator', 'Corporate Malfeasance', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Game,Animation/Live Action,Kids Fiction,"['Japan', 'United States']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Once Upon a Time…in Hollywood,7.0,377426903.0,2019.0,90000000.0,159.0,R,"['Set in Los Angeles', '1960s', 'Set in Hollywood', 'Ensemble', 'TV Industry', 'TV Actor', 'Aspiring Actress / Actor', 'Stuntman', 'Inspired by a True Story', 'Addiction', 'IMAX: DMR', '2020 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Musical or Comedy']",Based on Real Life Events,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Shazam!,4.0,363563907.0,2019.0,85000000.0,132.0,PG-13,"['D.C. Comics', 'Origin Story', 'Orphan', 'Foster Family', 'Disability', 'Secret Identity', 'Super Villains', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Comic/Graphic Novel,Live Action,Super Hero,['United States'],1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Knives Out,11.0,312898746.0,2019.0,40000000.0,130.0,PG-13,"['Murder Mystery', 'Dysfunctional Family', 'Adult Child Dealing with the Death of a Parent', 'Police Detective', 'Writing and Writers', 'Inheritance', 'Ensemble', 'Mystery Drama']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dumbo,3.0,353166307.0,2019.0,170000000.0,130.0,PG,"['Live Action Cartoon', 'Circus', 'Animal Lead', 'Talking Animals', 'Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Animal Abuse']",Remake,Animation/Live Action,Kids Fiction,['United States'],0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Maleficent: Mistress of Evil,10.0,489181357.0,2019.0,185000000.0,118.0,PG,"['IMAX: DMR', 'Romance', 'Prince/Princess', 'Royalty', 'Dysfunctional Family', 'Bigotry', 'Fairies', 'Fairy Godmother', 'War', 'Delayed Sequel']",Original Screenplay,Live Action,Fantasy,['United States'],1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Glass,1.0,246999039.0,2019.0,20000000.0,128.0,PG-13,"['Super Villains', ""Villain's Point of View"", 'Mental Hospital', 'Split Personality', 'Good vs. Evil', 'IMAX: DMR']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Godzilla: King of the Monsters,5.0,383299914.0,2019.0,170000000.0,132.0,PG-13,"['Creature Feature', 'Kaiju', 'Remake', 'Foreign-Language Remake', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Original Screenplay,Live Action,Science Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ford v. Ferrari,11.0,224390706.0,2019.0,97600000.0,152.0,PG-13,"['IMAX: DMR', 'Auto Racing', 'Set in France', '1960s', 'Professional Rivalry', '2020 Oscars Best Picture Nominee', 'Voiceover/Narration', 'Death of a Colleague', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Sports Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Upside,1.0,125818440.0,2019.0,37500000.0,126.0,PG-13,"['Development Hell', 'Delayed Release', 'Wheelchair User', 'Life on the Outside', 'Going Legit', 'Remake', 'Foreign-Language Remake']",Based on Movie,Live Action,Dramatization,['United States'],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The LEGO Movie 2: The Second Part,2.0,190131035.0,2019.0,99000000.0,107.0,PG,"['Gratuitous Cameos', 'Family Movie', 'Post Apocalypse', 'Space Opera', 'Dinosaurs', 'Alien Abduction', 'Alien Invasion', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Based on Toy,Digital Animation,Kids Fiction,"['Australia', 'Canada', 'Denmark', 'United States']",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hustlers,9.0,150467919.0,2019.0,20700000.0,110.0,R,"['2000s', 'Wall Street', 'Set in New York City', 'Strippers / Stripping', 'Crime Drama']",Based on Factual Book/Article,Live Action,Dramatization,['United States'],0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Addams Family,10.0,200588546.0,2019.0,24000000.0,100.0,PG,"['3-D', '3-D - Shot in 3-D', 'Set in New Jersey', 'Reality TV', 'Family Reunion', 'Kids Horror']",Based on TV,Digital Animation,Kids Fiction,['United States'],0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Downton Abbey,9.0,194694725.0,2019.0,20000000.0,120.0,PG,"['Set in United Kingdom', '1900s', 'Upstairs / Downstairs', 'Maid', 'Historical Drama']",Based on TV,Live Action,Historical Fiction,['United Kingdom'],0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Rocketman,5.0,190995193.0,2019.0,41000000.0,121.0,R,"['Biography', 'Musicians', 'LGBTQ+', 'Addiction', 'Depression', '1960s', '1970s', 'Biographical Drama']",Based on Real Life Events,Live Action,Dramatization,"['United Kingdom', 'United States']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Alita: Battle Angel,2.0,401900040.0,2019.0,170000000.0,122.0,PG-13,"['Dystopia', 'Cyborg', 'War', 'Death Sports', 'Crime Boss', 'Live Action Cartoon', 'Motion Capture Performance', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Based on Comic/Graphic Novel,Animation/Live Action,Science Fiction,['United States'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Good Boys,8.0,111174248.0,2019.0,20000000.0,100.0,R,"['Skipping School', 'Narcotics', 'Parties Gone Wild']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Men in Black: International,6.0,254310003.0,2019.0,110000000.0,118.0,PG-13,"['Alien Encounters', 'Friendly Alien on Earth', 'Secret Agent', 'Secret Identity', 'Undercover', 'Set in London', 'Delayed Sequel', 'Reboot', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Based on Comic/Graphic Novel,Animation/Live Action,Science Fiction,['United States'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Annabelle Comes Home,6.0,230779191.0,2019.0,27000000.0,106.0,R,"['Based on an UNTRUE Story', 'Demons', 'Babysitters', 'Paranormal Investigation', 'Supernatural', 'IMAX: DMR', 'Supernatural Horror']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Yesterday,6.0,154783324.0,2019.0,41300000.0,112.0,PG-13,"['Music Industry', 'Alternate or Altered Realities', 'Romance', 'Singers', 'Songwriter']",Original Screenplay,Live Action,Contemporary Fiction,['United Kingdom'],0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Tyler Perry’s A Madea Family Funeral,3.0,74781999.0,2019.0,20000000.0,102.0,PG-13,"['Genderbending Casting', 'Cross-Dressing', 'Funeral Reunions', 'Dysfunctional Family', 'African Americans', 'Family Secrets', 'Family Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zombieland: Double Tap,10.0,125213018.0,2019.0,48000000.0,93.0,R,"['Zombies', 'Delayed Sequel', 'Fictionalized Version of Yourself', 'Road Trip', 'Romance', 'Horror Comedy']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Little Women,12.0,218838386.0,2019.0,42000000.0,135.0,PG,"['F-Rated', 'F-Rated, Triple', 'Set in New York City', 'Set in New York', 'Massachusetts', 'Writing and Writers', 'Romance', 'Relationships Gone Wrong', 'Death of a Sibling', 'Christmas', '1860s', 'Non-Chronological', 'Coming of Age', '2020 Oscars Best Picture Nominee', 'Historical Drama']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,['United States'],0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Angel Has Fallen,8.0,133345583.0,2019.0,40000000.0,114.0,R,"['Secret Service Agent', 'Political', 'Political Assassination', 'Framed', 'Fugitive / On the Run', 'Sequel With Lead Character Recast', 'Action Thriller']",Original Screenplay,Live Action,Contemporary Fiction,['United States'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Scary Stories to Tell in the Dark,8.0,95592669.0,2019.0,28000000.0,111.0,PG-13,"['1960s', 'Fiction / Reality Crossover', 'Writing and Writers', 'Kids Horror', 'Halloween']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Canada', 'United States']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
